id,name,height_ft,height_cm,position,team,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_2pt_conversions,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,total_yards,games,offense_snaps,teams_offense_snaps,ypa,ypc,ypr,touches,count,comp_percentage,pass_td_percentage,int_percentage,rush_td_percentage,rec_td_percentage,total_tds,td_percentage,offense_pct,pass_ypg,rush_ypg,rec_ypg,ppg,ppr_ppg,yps,ypg,pr,rookie_season,round,overall,forty,bench,vertical,years_played,fp_ps,ppr_fp_ps
625,Gerald Christian,"6'3""",75.0,TE,BUF,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,14.0,0,0.0,0.0,22.0,10.0,1.0,0,0.06,0.07,1.4,2.4,14.0,1,11.0,74.0,0.0,0.0,14.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.15,0.0,0.0,14.0,1.4,2.4,1.27,14.0,33.87,2015,7.0,256.0,4.87,28.0,0.0,2,0.13,0.22
626,Gerald Everett,"6'3""",75.0,TE,LA,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,13.0,0,0.0,0.0,1.0,0,16,32,244.0,2,1.0,1.0,285.0,108.0,7.0,0,0.08,0.1,35.7,51.7,257.0,13,257.0,829.0,0.0,13.0,15.25,17,1,0.0,0.0,0.0,0.0,0.12,2,0.12,0.31,0.0,1.0,18.77,2.75,3.98,1.0,19.77,33.87,2017,2.0,44.0,4.62,22.0,37.5,1,0.14,0.2
626,Gerald Everett,"6'3""",75.0,TE,LA,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,16.0,0,0.0,0.0,1.0,0,33,50,320.0,3,0.0,0.0,304.0,144.0,17.0,1,0.1,0.07,53.6,86.6,336.0,15,375.0,1042.0,0.0,8.0,9.7,35,1,0.0,0.0,0.0,0.0,0.09,3,0.09,0.36,0.0,1.07,21.33,3.57,5.77,0.9,22.4,33.87,2017,2.0,44.0,4.62,22.0,37.5,2,0.14,0.23
626,Gerald Everett,"6'3""",75.0,TE,LA,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,37,60,408.0,2,0.0,0.0,487.0,178.0,22.0,0,0.13,0.13,52.8,89.8,408.0,12,440.0,808.0,0.0,0.0,11.03,38,1,0.0,0.0,0.0,0.0,0.05,2,0.05,0.54,0.0,0.0,34.0,4.4,7.48,0.93,34.0,33.87,2017,2.0,44.0,4.62,22.0,37.5,3,0.12,0.2
626,Gerald Everett,"6'3""",75.0,TE,LA,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,1,0.0,0.0,1.0,0,41,62,417.0,1,1.0,1.0,385.0,243.0,24.0,0,0.11,0.11,51.9,92.9,419.0,15,606.0,1057.0,0.0,2.0,10.17,42,1,0.0,0.0,0.0,1.0,0.02,2,0.05,0.57,0.0,0.13,27.8,3.46,6.19,0.69,27.93,33.87,2017,2.0,44.0,4.62,22.0,37.5,4,0.09,0.15
626,Gerald Everett,"6'3""",75.0,TE,SEA,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,20.0,0,0.0,0.0,2.0,0,48,63,478.0,4,2.0,2.0,330.0,249.0,26.0,0,0.15,0.09,69.8,117.8,498.0,15,650.0,877.0,0.0,6.67,9.96,51,1,0.0,0.0,0.0,0.0,0.08,4,0.08,0.74,0.0,1.33,31.87,4.65,7.85,0.77,33.2,33.87,2017,2.0,44.0,4.62,22.0,37.5,5,0.11,0.18
626,Gerald Everett,"6'3""",75.0,TE,LAC,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,58,87,555.0,4,0.0,0.0,491.0,326.0,29.0,1,0.14,0.12,81.5,139.5,555.0,15,630.0,1066.0,0.0,0.0,9.57,59,1,0.0,0.0,0.0,0.0,0.07,4,0.07,0.59,0.0,0.0,37.0,5.43,9.3,0.88,37.0,33.87,2017,2.0,44.0,4.62,22.0,37.5,6,0.13,0.22
626,Gerald Everett,"6'3""",75.0,TE,LAC,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,10.0,0,0.0,0.0,0.0,0,51,70,411.0,3,3.0,0.0,282.0,275.0,25.0,0,0.13,0.07,60.1,111.1,421.0,15,572.0,1027.0,0.0,3.33,8.06,54,1,0.0,0.0,0.0,0.0,0.06,3,0.06,0.56,0.0,0.67,27.4,4.01,7.41,0.74,28.07,33.87,2017,2.0,44.0,4.62,22.0,37.5,7,0.11,0.19
627,Gerell Robinson,"6'3""",75.0,TE,MIA,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,3.0,0.0,0.0,0,0.02,0.01,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,33.87,2012,0.0,0.0,0.0,0.0,0.0,3,,
628,Geremy Davis,"6'2""",74.0,WR,NYG,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,3,21.0,0,0.0,0.0,37.0,8.0,1.0,0,0.02,0.05,2.1,4.1,21.0,3,34.0,217.0,0.0,0.0,10.5,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,0.0,7.0,0.7,1.37,0.62,7.0,33.87,2015,6.0,186.0,4.49,23.0,36.5,1,0.06,0.12
628,Geremy Davis,"6'3""",75.0,WR,LAC,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.03,0.0,0.0,0.0,0.0,1,13.0,69.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2015,6.0,186.0,4.49,23.0,36.5,4,0.0,0.0
628,Geremy Davis,"6'3""",75.0,WR,LAC,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,3,38.0,0,0.0,0.0,36.0,2.0,1.0,0,0.05,0.06,3.8,6.8,38.0,2,45.0,131.0,0.0,0.0,12.67,3,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34,0.0,0.0,19.0,1.9,3.4,0.84,19.0,33.87,2015,6.0,186.0,4.49,23.0,36.5,5,0.08,0.15
629,Geronimo Allison,"6'3""",75.0,WR,GB,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,22,202.0,2,0.0,0.0,294.0,50.0,11.0,0,0.08,0.13,32.2,44.2,202.0,7,160.0,476.0,0.0,0.0,16.83,12,1,0.0,0.0,0.0,0.0,0.17,2,0.17,0.34,0.0,0.0,28.86,4.6,6.31,1.26,28.86,33.87,2016,0.0,0.0,4.67,0.0,33.0,1,0.2,0.28
629,Geronimo Allison,"6'3""",75.0,WR,GB,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,39,253.0,0,1.0,1.0,300.0,119.0,10.0,0,0.09,0.1,23.3,46.3,253.0,11,299.0,730.0,0.0,0.0,11.0,23,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.41,0.0,0.0,23.0,2.12,4.21,0.85,23.0,33.87,2016,0.0,0.0,4.67,0.0,33.0,2,0.08,0.15
629,Geronimo Allison,"6'3""",75.0,WR,GB,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,20,30,303.0,2,1.0,0.0,388.0,106.0,11.0,0,0.15,0.22,42.3,62.3,303.0,5,241.0,337.0,0.0,0.0,15.15,20,1,0.0,0.0,0.0,0.0,0.1,2,0.1,0.72,0.0,0.0,60.6,8.46,12.46,1.26,60.6,33.87,2016,0.0,0.0,4.67,0.0,33.0,3,0.18,0.26
629,Geronimo Allison,"6'3""",75.0,WR,GB,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,7.0,0,0.0,0.0,0.0,0,34,55,287.0,2,2.0,1.0,421.0,110.0,16.0,1,0.11,0.1,41.4,75.4,294.0,15,608.0,1025.0,0.0,7.0,8.44,35,1,0.0,0.0,0.0,0.0,0.06,2,0.06,0.59,0.0,0.47,19.13,2.76,5.03,0.48,19.6,33.87,2016,0.0,0.0,4.67,0.0,33.0,4,0.07,0.12
629,Geronimo Allison,"6'3""",75.0,WR,DET,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,2,0.0,0,0.0,0.0,20.0,0.0,0.0,0,0.06,0.14,0.0,0.0,0.0,1,32.0,70.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87,2016,0.0,0.0,4.67,0.0,33.0,6,0.0,0.0
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,170,695.0,5,1.0,1.0,32.0,0,56,70,514.0,3,0.0,0.0,36.0,528.0,21.0,0,0.12,0.01,166.9,222.9,1209.0,16,613.0,1142.0,0.0,4.09,9.18,226,1,0.0,0.0,0.0,0.03,0.05,8,0.04,0.54,0.0,43.44,32.12,10.43,13.93,1.97,75.56,33.87,2013,2.0,37.0,4.53,19.0,33.5,1,0.27,0.36
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,168,680.0,5,0.0,0.0,32.0,0,43,59,349.0,2,0.0,0.0,10.0,362.0,13.0,0,0.14,0.0,144.9,187.9,1029.0,13,510.0,874.0,0.0,4.05,8.12,211,1,0.0,0.0,0.0,0.03,0.05,7,0.03,0.58,0.0,52.31,26.85,11.15,14.45,2.02,79.15,33.87,2013,2.0,37.0,4.53,19.0,33.5,2,0.28,0.37
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,154,730.0,2,0.0,0.0,34.0,0,49,66,472.0,0,1.0,0.0,44.0,462.0,18.0,0,0.13,0.01,132.2,181.2,1202.0,16,580.0,1061.0,0.0,4.74,9.63,203,1,0.0,0.0,0.0,0.01,0.0,2,0.01,0.55,0.0,45.62,29.5,8.26,11.32,2.07,75.12,33.87,2013,2.0,37.0,4.53,19.0,33.5,3,0.23,0.31
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,91,337.0,2,0.0,0.0,15.0,0,39,51,336.0,1,1.0,1.0,97.0,250.0,16.0,0,0.14,0.03,83.3,122.3,673.0,10,394.0,693.0,0.0,3.7,8.62,130,1,0.0,0.0,0.0,0.02,0.03,3,0.02,0.57,0.0,33.7,33.6,8.33,12.23,1.71,67.3,33.87,2013,2.0,37.0,4.53,19.0,33.5,4,0.21,0.31
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,105,458.0,2,0.0,0.0,20.0,0,43,60,381.0,2,0.0,0.0,-52.0,431.0,16.0,0,0.12,-0.01,107.9,150.9,839.0,16,482.0,970.0,0.0,4.36,8.86,148,1,0.0,0.0,0.0,0.02,0.05,4,0.03,0.5,0.0,28.62,23.81,6.74,9.43,1.74,52.44,33.87,2013,2.0,37.0,4.53,19.0,33.5,5,0.22,0.31
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,56,211.0,3,0.0,0.0,14.0,0,35,48,218.0,0,0.0,0.0,-7.0,227.0,8.0,0,0.12,-0.0,60.9,95.9,429.0,12,329.0,760.0,0.0,3.77,6.23,91,1,0.0,0.0,0.0,0.05,0.0,3,0.03,0.43,0.0,17.58,18.17,5.08,7.99,1.3,35.75,33.87,2013,2.0,37.0,4.53,19.0,33.5,6,0.19,0.29
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,53,170.0,0,0.0,0.0,10.0,0,30,43,234.0,0,2.0,1.0,6.0,220.0,7.0,0,0.08,0.0,38.4,68.4,404.0,16,443.0,1105.0,0.0,3.21,7.8,83,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,0.0,10.62,14.62,2.4,4.28,0.91,25.25,33.87,2013,2.0,37.0,4.53,19.0,33.5,7,0.09,0.15
630,Giovani Bernard,"5'9""",69.0,RB,CIN,2020,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,124,416.0,3,1.0,1.0,23.0,0,47,59,355.0,3,0.0,0.0,77.0,350.0,15.0,0,0.1,0.02,111.1,158.1,771.0,16,0.0,0.0,0.0,3.35,7.55,171,1,0.0,0.0,0.0,0.02,0.06,6,0.04,,0.0,26.0,22.19,6.94,9.88,inf,48.19,33.87,2013,2.0,37.0,4.53,19.0,33.5,8,inf,inf
630,Giovani Bernard,"5'9""",69.0,RB,TB,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,58.0,0,0.0,0.0,3.0,0,23,29,123.0,3,1.0,0.0,30.0,134.0,8.0,0,0.07,0.01,36.1,59.1,181.0,10,138.0,684.0,0.0,7.25,5.35,31,1,0.0,0.0,0.0,0.0,0.13,3,0.1,0.2,0.0,5.8,12.3,3.61,5.91,1.31,18.1,33.87,2013,2.0,37.0,4.53,19.0,33.5,9,0.26,0.43
630,Giovani Bernard,"5'9""",69.0,RB,TB,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,8,28.0,0,1.0,0.0,0.0,0,2,2,-1.0,0,0.0,0.0,-8.0,7.0,0.0,0,0.03,-0.02,2.7,4.7,27.0,2,25.0,56.0,0.0,3.5,-0.5,10,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.45,0.0,14.0,-0.5,1.35,2.35,1.08,13.5,33.87,2013,2.0,37.0,4.53,19.0,33.5,10,0.11,0.19
631,Giovanni Ricci,"6'3""",75.0,TE,CAR,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,9,100.0,0,0.0,0.0,55.0,52.0,3.0,0,0.05,0.03,10.0,18.0,100.0,6,94.0,372.0,0.0,0.0,12.5,8,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.25,0.0,0.0,16.67,1.67,3.0,1.06,16.67,33.87,2020,0.0,0.0,0.0,0.0,0.0,3,0.11,0.19
631,Giovanni Ricci,"6'3""",75.0,TE,CAR,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,-1.0,3.0,0.0,0,0.03,0.0,0.2,1.2,2.0,1,8.0,80.0,0.0,0.0,2.0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,2.0,0.2,1.2,0.25,2.0,33.87,2020,0.0,0.0,0.0,0.0,0.0,4,0.03,0.15
632,Godwin Igwebuike,"6'0""",72.0,RB,DET,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,18,118.0,1,2.0,2.0,7.0,0,7,10,60.0,0,0.0,0.0,15.0,64.0,4.0,0,0.04,0.0,19.8,26.8,178.0,8,88.0,432.0,0.0,6.56,8.57,25,1,0.0,0.0,0.0,0.06,0.0,1,0.04,0.2,0.0,14.75,7.5,2.47,3.35,2.02,22.25,33.87,2018,0.0,0.0,0.0,0.0,0.0,4,0.22,0.3
632,Godwin Igwebuike,"6'0""",72.0,RB,SEA,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,4.0,0,0.0,0.0,0.0,0,1,1,3.0,0,0.0,0.0,3.0,0.0,0.0,0,0.04,0.01,0.7,1.7,7.0,1,4.0,67.0,0.0,1.33,3.0,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,4.0,3.0,0.7,1.7,1.75,7.0,33.87,2018,0.0,0.0,0.0,0.0,0.0,5,0.17,0.43
633,Golden Tate,"5'10""",70.0,WR,SEA,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,31.0,0,0.0,0.0,1.0,0,64,98,898.0,5,1.0,0.0,1073.0,474.0,41.0,0,0.24,0.28,122.9,186.9,929.0,16,762.0,1023.0,0.0,10.33,14.03,67,1,0.0,0.0,0.0,0.0,0.08,5,0.07,0.74,0.0,1.94,56.12,7.68,11.68,1.22,58.06,33.87,2010,2.0,60.0,4.42,17.0,35.0,4,0.16,0.25
633,Golden Tate,"5'10""",70.0,WR,DET,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,30.0,0,0.0,0.0,1.0,0,99,144,1331.0,4,1.0,0.0,1131.0,690.0,58.0,0,0.24,0.24,160.1,259.1,1361.0,16,925.0,1099.0,0.0,6.0,13.44,104,1,0.0,0.0,0.0,0.0,0.04,4,0.04,0.84,0.0,1.88,83.19,10.01,16.19,1.47,85.06,33.87,2010,2.0,60.0,4.42,17.0,35.0,5,0.17,0.28
633,Golden Tate,"5'10""",70.0,WR,DET,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,41.0,0,0.0,0.0,3.0,0,90,128,813.0,6,1.0,1.0,758.0,533.0,50.0,0,0.21,0.17,119.4,209.4,854.0,16,926.0,1087.0,0.0,6.83,9.03,96,1,0.0,0.0,0.0,0.0,0.07,6,0.06,0.85,0.0,2.56,50.81,7.46,13.09,0.92,53.38,33.87,2010,2.0,60.0,4.42,17.0,35.0,6,0.13,0.23
633,Golden Tate,"5'10""",70.0,WR,DET,2016,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10,4.0,0,1.0,1.0,1.0,0,91,135,1077.0,4,1.0,0.0,1087.0,619.0,46.0,1,0.24,0.26,132.1,223.1,1081.0,16,866.0,1042.0,0.0,0.4,11.84,101,1,0.0,0.0,0.0,0.0,0.04,4,0.04,0.83,0.0,0.25,67.31,8.26,13.94,1.25,67.56,33.87,2010,2.0,60.0,4.42,17.0,35.0,7,0.15,0.26
633,Golden Tate,"5'10""",70.0,WR,DET,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,5,22.0,0,0.0,0.0,1.0,0,92,120,1003.0,5,1.0,1.0,716.0,613.0,44.0,0,0.21,0.15,132.5,224.5,1025.0,16,789.0,1049.0,0.0,4.4,10.9,97,1,0.0,0.0,0.0,0.0,0.05,5,0.05,0.75,0.0,1.38,62.69,8.28,14.03,1.3,64.06,33.87,2010,2.0,60.0,4.42,17.0,35.0,8,0.17,0.28
633,Golden Tate,"5'10""",70.0,WR,PHI,2018,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-8.0,0,0.0,0.0,0.0,0,30,44,278.0,1,1.0,0.0,318.0,146.0,11.0,1,0.16,0.18,35.0,65.0,270.0,8,240.0,527.0,0.0,-8.0,9.27,31,1,0.0,0.0,0.0,0.0,0.03,1,0.03,0.46,0.0,-1.0,34.75,4.38,8.12,1.12,33.75,33.87,2010,2.0,60.0,4.42,17.0,35.0,9,0.15,0.27
633,Golden Tate,"5'11""",71.0,WR,NYG,2019,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,16.0,0,0.0,0.0,1.0,0,49,85,676.0,6,1.0,1.0,817.0,284.0,30.0,0,0.22,0.26,103.2,152.2,692.0,11,624.0,732.0,0.0,16.0,13.8,50,1,0.0,0.0,0.0,0.0,0.12,6,0.12,0.85,0.0,1.45,61.45,9.38,13.84,1.11,62.91,33.87,2010,2.0,60.0,4.42,17.0,35.0,10,0.17,0.24
633,Golden Tate,"5'11""",71.0,WR,NYG,2020,REG,1,2,18.0,0,0.0,0.0,0.0,0,0,-9.0,23.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,35,52,388.0,2,0.0,0.0,464.0,75.0,19.0,0,0.14,0.16,51.52,86.52,406.0,12,424.0,751.0,9.0,0.0,11.09,37,1,0.5,0.0,0.0,0.0,0.06,2,0.05,0.56,1.5,0.0,32.33,4.29,7.21,0.96,33.83,75.54,2010,2.0,60.0,4.42,17.0,35.0,11,0.12,0.2
634,Grant Calcaterra,"6'4""",76.0,TE,PHI,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,5,9,81.0,0,0.0,0.0,81.0,41.0,3.0,0,0.06,0.04,8.1,13.1,81.0,5,136.0,367.0,0.0,0.0,16.2,5,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.37,0.0,0.0,16.2,1.62,2.62,0.6,16.2,33.87,2022,6.0,198.0,4.62,20.0,0.0,1,0.06,0.1
634,Grant Calcaterra,"6'4""",76.0,TE,PHI,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,4,39.0,0,0.0,0.0,7.0,32.0,3.0,0,0.06,0.01,3.9,7.9,39.0,2,32.0,139.0,0.0,0.0,9.75,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.23,0.0,0.0,19.5,1.95,3.95,1.22,19.5,33.87,2022,6.0,198.0,4.62,20.0,0.0,2,0.12,0.25
635,Greg Dortch,"5'7""",67.0,WR,ARI,2021,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,24.0,0,0.0,0.0,1.0,0,3,3,15.0,0,0.0,0.0,-16.0,31.0,0.0,0,0.04,-0.03,3.9,6.9,39.0,2,29.0,153.0,0.0,24.0,5.0,4,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.19,0.0,12.0,7.5,1.95,3.45,1.34,19.5,33.87,2019,0.0,0.0,0.0,0.0,0.0,3,0.13,0.24
635,Greg Dortch,"5'7""",67.0,WR,ARI,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,7,44.0,0,0.0,0.0,3.0,0,52,64,467.0,2,0.0,0.0,316.0,293.0,19.0,0,0.14,0.1,63.1,115.1,511.0,11,495.0,794.0,0.0,6.29,8.98,59,1,0.0,0.0,0.0,0.0,0.04,2,0.03,0.62,0.0,4.0,42.45,5.74,10.46,1.03,46.45,33.87,2019,0.0,0.0,0.0,0.0,0.0,4,0.13,0.23
635,Greg Dortch,"5'7""",67.0,WR,ARI,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,5.0,0,0.0,0.0,0.0,0,24,41,280.0,2,0.0,0.0,383.0,152.0,14.0,0,0.14,0.18,40.5,64.5,285.0,9,390.0,615.0,0.0,5.0,11.67,25,1,0.0,0.0,0.0,0.0,0.08,2,0.08,0.63,0.0,0.56,31.11,4.5,7.17,0.73,31.67,33.87,2019,0.0,0.0,0.0,0.0,0.0,5,0.1,0.17
636,Greg Dulcich,"6'4""",76.0,TE,DEN,2022,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,33,55,411.0,2,0.0,0.0,624.0,155.0,18.0,0,0.18,0.23,53.1,86.1,411.0,10,497.0,667.0,0.0,0.0,12.45,33,1,0.0,0.0,0.0,0.0,0.06,2,0.06,0.75,0.0,0.0,41.1,5.31,8.61,0.83,41.1,33.87,2022,3.0,80.0,4.69,16.0,34.0,1,0.11,0.17
636,Greg Dulcich,"6'4""",76.0,TE,DEN,2023,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,3,4,25.0,0,0.0,0.0,23.0,5.0,2.0,0,0.08,0.09,2.5,5.5,25.0,2,32.0,117.0,0.0,0.0,8.33,3,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27,0.0,0.0,12.5,1.25,2.75,0.78,12.5,33.87,2022,3.0,80.0,4.69,16.0,34.0,2,0.08,0.17
637,Greg Jennings,"6'0""",72.0,WR,MIN,2013,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,68,105,804.0,4,0.0,0.0,1023.0,342.0,36.0,0,0.21,0.23,104.4,172.4,804.0,15,742.0,974.0,0.0,0.0,11.82,68,1,0.0,0.0,0.0,0.0,0.06,4,0.06,0.76,0.0,0.0,53.6,6.96,11.49,1.08,53.6,33.87,2006,2.0,52.0,4.42,0.0,36.5,8,0.14,0.23
637,Greg Jennings,"6'0""",72.0,WR,MIN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,59,92,742.0,6,1.0,0.0,1007.0,197.0,40.0,0,0.19,0.28,110.2,169.2,742.0,16,874.0,1032.0,0.0,0.0,12.58,59,1,0.0,0.0,0.0,0.0,0.1,6,0.1,0.85,0.0,0.0,46.38,6.89,10.57,0.85,46.38,33.87,2006,2.0,52.0,4.42,0.0,36.5,9,0.13,0.19
637,Greg Jennings,"6'0""",72.0,WR,MIA,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,36,208.0,1,0.0,0.0,338.0,71.0,7.0,0,0.08,0.1,26.8,45.8,208.0,12,279.0,801.0,0.0,0.0,10.95,19,1,0.0,0.0,0.0,0.0,0.05,1,0.05,0.35,0.0,0.0,17.33,2.23,3.82,0.75,17.33,33.87,2006,2.0,52.0,4.42,0.0,36.5,10,0.1,0.16
638,Greg Little,"6'2""",74.0,WR,CIN,2014,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,6,12,69.0,0,0.0,0.0,88.0,33.0,3.0,0,0.1,0.1,6.9,12.9,69.0,4,88.0,257.0,0.0,0.0,11.5,6,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.34,0.0,0.0,17.25,1.73,3.22,0.78,17.25,33.87,2011,2.0,59.0,4.51,27.0,40.5,4,0.08,0.15
